Timestamp(s),Voltage(V)
-0.0037560000000000007,3.36
-0.0037540000000000004,3.36
-0.003752,3.44
-0.0037500000000000007,3.4
-0.0037480000000000005,3.36
-0.003746,3.36
-0.003744000000000001,3.36
-0.0037420000000000005,3.4
-0.0037400000000000003,3.36
-0.003738000000000001,3.3200000000000003
-0.0037360000000000006,3.3200000000000003
-0.0037340000000000003,3.4
-0.003732,3.36
-0.0037300000000000007,3.36
-0.0037280000000000004,3.3200000000000003
-0.003726,3.36
-0.0037240000000000007,3.36
-0.0037220000000000005,3.3200000000000003
-0.00372,3.36
-0.003718000000000001,3.36
-0.0037160000000000006,3.36
-0.0037140000000000003,3.36
-0.003712000000000001,3.3200000000000003
-0.0037100000000000006,3.2800000000000002
-0.0037080000000000004,3.3200000000000003
-0.003706,3.48
-0.0037040000000000007,3.3200000000000003
-0.0037020000000000004,3.4
-0.0037,3.3200000000000003
-0.0036980000000000008,3.3200000000000003
-0.0036960000000000005,3.36
-0.0036940000000000002,3.4
-0.003692000000000001,3.4
-0.0036900000000000006,3.3200000000000003
-0.0036880000000000003,3.4
-0.003686000000000001,3.3200000000000003
-0.0036840000000000006,3.4
-0.0036820000000000004,3.4
-0.00368,3.4
-0.0036780000000000007,3.3200000000000003
-0.0036760000000000004,3.4
-0.003674,3.36
-0.003672000000000001,3.3200000000000003
-0.0036700000000000005,3.36
-0.0036680000000000003,3.3200000000000003
-0.003666000000000001,3.36
-0.0036640000000000006,3.2800000000000002
-0.0036620000000000003,3.3200000000000003
-0.003660000000000001,3.3200000000000003
-0.0036580000000000007,3.36
-0.0036560000000000004,3.36
-0.003654,3.36
-0.0036520000000000007,3.4
-0.0036500000000000005,3.3200000000000003
-0.003648,3.36
-0.003646000000000001,3.36
-0.0036440000000000005,3.36
-0.0036420000000000003,3.36
-0.003640000000000001,3.2800000000000002
-0.0036380000000000006,3.36
-0.0036360000000000003,3.4
-0.003634,3.3200000000000003
-0.0036320000000000007,3.36
-0.0036300000000000004,3.3200000000000003
-0.003628,3.4
-0.0036260000000000008,3.36
-0.0036240000000000005,3.36
-0.0036220000000000002,3.36
-0.003620000000000001,3.2800000000000002
-0.0036180000000000006,3.2800000000000002
-0.0036160000000000003,3.3200000000000003
-0.003614000000000001,3.3200000000000003
-0.0036120000000000006,3.3200000000000003
-0.0036100000000000004,3.36
-0.003608,3.3200000000000003
-0.0036060000000000007,3.36
-0.0036040000000000004,3.36
-0.003602,3.2800000000000002
-0.0036000000000000008,3.36
-0.0035980000000000005,3.36
-0.0035960000000000002,3.24
-0.003594000000000001,3.36
-0.0035920000000000006,3.3200000000000003
-0.0035900000000000003,3.36
-0.003588000000000001,3.36
-0.0035860000000000006,3.3200000000000003
-0.0035840000000000004,3.3200000000000003
-0.003582,3.2800000000000002
-0.0035800000000000007,3.2800000000000002
-0.0035780000000000005,3.36
-0.003576,3.36
-0.003574000000000001,3.4
-0.0035720000000000005,3.4
-0.0035700000000000003,3.36
-0.003568000000000001,3.3200000000000003
-0.0035660000000000006,3.36
-0.0035640000000000003,3.36
-0.003562000000000001,3.36
-0.0035600000000000007,3.3200000000000003
-0.0035580000000000004,3.3200000000000003
-0.003556,3.3200000000000003
-0.0035540000000000007,3.36
-0.0035520000000000005,3.3200000000000003
-0.00355,3.3200000000000003
-0.003548000000000001,3.3200000000000003
-0.0035460000000000005,3.36
-0.0035440000000000003,3.3200000000000003
-0.003542000000000001,3.36
-0.0035400000000000006,3.4
-0.0035380000000000003,3.36
-0.003536,3.36
-0.0035340000000000007,3.4
-0.0035320000000000004,3.4
-0.00353,3.36
-0.0035280000000000008,3.3200000000000003
-0.0035260000000000005,3.4
-0.0035240000000000002,3.36
-0.003522000000000001,3.36
-0.0035200000000000006,3.4
-0.0035180000000000003,3.36
-0.003516000000000001,3.3200000000000003
-0.0035140000000000006,3.4
-0.0035120000000000004,3.3200000000000003
-0.00351,3.3200000000000003
-0.0035080000000000007,3.36
-0.0035060000000000004,3.4
-0.003504,3.36
-0.0035020000000000008,3.36
-0.0035000000000000005,3.36
-0.0034980000000000002,3.3200000000000003
-0.003496000000000001,3.2800000000000002
-0.0034940000000000006,3.4
-0.0034920000000000003,3.36
-0.003490000000000001,3.3200000000000003
-0.0034880000000000006,3.36
-0.0034860000000000004,3.36
-0.003484,3.4
-0.0034820000000000007,3.36
-0.0034800000000000005,3.36
-0.003478,3.4
-0.003476000000000001,3.4
-0.0034740000000000005,3.3200000000000003
-0.0034720000000000003,3.36
-0.003470000000000001,3.36
-0.0034680000000000006,3.4
-0.0034660000000000003,3.3200000000000003
-0.003464000000000001,3.4
-0.0034620000000000007,3.36
-0.0034600000000000004,3.3200000000000003
-0.003458,3.36
-0.0034560000000000007,3.3200000000000003
-0.0034540000000000005,3.4
-0.003452,3.36
-0.003450000000000001,3.3200000000000003
-0.0034480000000000005,3.4
-0.0034460000000000003,3.4
-0.003444000000000001,3.3200000000000003
-0.0034420000000000006,3.3200000000000003
-0.0034400000000000003,3.36
-0.003438,3.36
-0.0034360000000000007,3.36
-0.0034340000000000004,3.3200000000000003
-0.003432,3.36
-0.0034300000000000008,3.44
-0.0034280000000000005,3.3200000000000003
-0.0034260000000000002,3.36
-0.003424000000000001,3.36
-0.0034220000000000006,3.36
-0.0034200000000000003,3.3200000000000003
-0.003418000000000001,3.36
-0.0034160000000000006,3.36
-0.0034140000000000004,3.2800000000000002
-0.003412,3.3200000000000003
-0.0034100000000000007,3.36
-0.0034080000000000004,3.36
-0.003406,3.36
-0.0034040000000000008,3.36
-0.0034020000000000005,3.36
-0.0034000000000000002,3.4
-0.003398000000000001,3.36
-0.0033960000000000006,3.36
-0.0033940000000000003,3.3200000000000003
-0.003392000000000001,3.4
-0.0033900000000000007,3.3200000000000003
-0.0033880000000000004,3.36
-0.003386,3.3200000000000003
-0.0033840000000000007,3.2800000000000002
-0.0033820000000000005,3.4
-0.00338,3.3200000000000003
-0.003378000000000001,3.36
-0.0033760000000000005,3.36
-0.0033740000000000003,3.4
-0.003372000000000001,3.36
-0.0033700000000000006,3.2800000000000002
-0.0033680000000000003,3.3200000000000003
-0.003366000000000001,3.3200000000000003
-0.0033640000000000007,3.3200000000000003
-0.0033620000000000004,3.4
-0.00336,3.3200000000000003
-0.0033580000000000007,3.36
-0.0033560000000000005,3.36
-0.003354,3.3200000000000003
-0.003352000000000001,3.36
-0.0033500000000000005,3.2800000000000002
-0.0033480000000000003,3.4
-0.003346000000000001,3.36
-0.0033440000000000006,3.36
-0.0033420000000000004,3.3200000000000003
-0.00334,3.3200000000000003
-0.0033380000000000007,3.2800000000000002
-0.0033360000000000004,3.3200000000000003
-0.003334,3.36
-0.0033320000000000008,3.3200000000000003
-0.0033300000000000005,3.3200000000000003
-0.0033280000000000002,3.2800000000000002
-0.003326000000000001,3.3200000000000003
-0.0033240000000000006,3.3200000000000003
-0.0033220000000000003,3.2800000000000002
-0.003320000000000001,3.3200000000000003
-0.0033180000000000006,3.2800000000000002
-0.0033160000000000004,3.2800000000000002
-0.003314,3.3200000000000003
-0.0033120000000000007,3.36
-0.0033100000000000004,3.3200000000000003
-0.003308,3.36
-0.0033060000000000008,3.36
-0.0033040000000000005,3.36
-0.0033020000000000002,3.3200000000000003
-0.003300000000000001,3.36
-0.0032980000000000006,3.36
-0.0032960000000000003,3.3200000000000003
-0.003294000000000001,3.36
-0.0032920000000000007,3.4
-0.0032900000000000004,3.3200000000000003
-0.003288,3.36
-0.0032860000000000007,3.3200000000000003
-0.0032840000000000005,3.4
-0.003282,3.3200000000000003
-0.003280000000000001,3.36
-0.0032780000000000005,3.36
-0.0032760000000000003,3.36
-0.003274000000000001,3.3200000000000003
-0.0032720000000000006,3.3200000000000003
-0.0032700000000000003,3.36
-0.003268000000000001,3.4
-0.0032660000000000007,3.36
-0.0032640000000000004,3.36
-0.003262,3.36
-0.0032600000000000007,3.44
-0.0032580000000000005,3.36
-0.003256,3.4
-0.003254000000000001,3.3200000000000003
-0.0032520000000000005,3.4
-0.0032500000000000003,3.2800000000000002
-0.003248000000000001,3.36
-0.0032460000000000006,3.36
-0.0032440000000000004,3.3200000000000003
-0.003242,3.36
-0.0032400000000000007,3.36
-0.0032380000000000004,3.36
-0.003236,3.3200000000000003
-0.0032340000000000008,3.36
-0.0032320000000000005,3.36
-0.0032300000000000002,3.3200000000000003
-0.003228000000000001,3.36
-0.0032260000000000006,3.3200000000000003
-0.0032240000000000003,3.3200000000000003
-0.003222000000000001,3.3200000000000003
-0.0032200000000000006,3.3200000000000003
-0.0032180000000000004,3.36
-0.003216,3.36
-0.0032140000000000007,3.2800000000000002
-0.0032120000000000004,3.3200000000000003
-0.00321,3.36
-0.0032080000000000008,3.3200000000000003
-0.0032060000000000005,3.36
-0.0032040000000000003,3.4
-0.003202000000000001,3.3200000000000003
-0.0032000000000000006,3.3200000000000003
-0.0031980000000000003,3.3200000000000003
-0.003196000000000001,3.36
-0.0031940000000000007,3.36
-0.0031920000000000004,3.2800000000000002
-0.00319,3.4
-0.0031880000000000007,3.36
-0.0031860000000000005,3.4
-0.003184,3.4
-0.003182000000000001,3.36
-0.0031800000000000005,3.4
-0.0031780000000000003,3.4
-0.003176000000000001,3.36
-0.0031740000000000006,3.3200000000000003
-0.0031720000000000003,3.3200000000000003
-0.003170000000000001,3.44
-0.0031680000000000007,3.36
-0.0031660000000000004,3.4
-0.003164,3.36
-0.0031620000000000007,3.36
-0.0031600000000000005,3.36
-0.003158,3.36
-0.003156000000000001,3.36
-0.0031540000000000006,3.3200000000000003
-0.0031520000000000003,3.3200000000000003
-0.003150000000000001,3.36
-0.0031480000000000006,3.3200000000000003
-0.0031460000000000004,3.44
-0.003144,3.4
-0.0031420000000000007,3.4
-0.0031400000000000004,3.4
-0.003138,3.4
-0.0031360000000000008,3.3200000000000003
-0.0031340000000000005,3.36
-0.0031320000000000002,3.36
-0.003130000000000001,3.36
-0.0031280000000000006,3.4
-0.0031260000000000003,3.36
-0.003124000000000001,3.4
-0.0031220000000000006,3.3200000000000003
-0.0031200000000000004,3.36
-0.003118,3.4
-0.0031160000000000007,3.3200000000000003
-0.0031140000000000004,3.36
-0.003112,3.36
-0.003110000000000001,3.36
-0.0031080000000000005,3.4
-0.0031060000000000003,3.36
-0.003104000000000001,3.3200000000000003
-0.0031020000000000006,3.3200000000000003
-0.0031000000000000003,3.4
-0.003098000000000001,3.3200000000000003
-0.0030960000000000007,3.36
-0.0030940000000000004,3.36
-0.003092,3.3200000000000003
-0.0030900000000000007,3.36
-0.0030880000000000005,3.36
-0.003086,3.2800000000000002
-0.003084000000000001,3.3200000000000003
-0.0030820000000000005,3.3200000000000003
-0.0030800000000000003,3.36
-0.003078000000000001,3.36
-0.0030760000000000006,3.36
-0.0030740000000000003,3.36
-0.003072000000000001,3.3200000000000003
-0.0030700000000000007,3.3200000000000003
-0.0030680000000000004,3.3200000000000003
-0.003066,3.36
-0.0030640000000000008,3.3200000000000003
-0.0030620000000000005,3.36
-0.0030600000000000002,3.3200000000000003
-0.003058000000000001,3.3200000000000003
-0.0030560000000000006,3.3200000000000003
-0.0030540000000000003,3.36
-0.003052000000000001,3.3200000000000003
-0.0030500000000000006,3.3200000000000003
-0.0030480000000000004,3.3200000000000003
-0.003046,3.44
-0.0030440000000000007,3.4
-0.0030420000000000004,3.4
-0.00304,3.36
-0.0030380000000000008,3.36
-0.0030360000000000005,3.36
-0.0030340000000000002,3.36
-0.003032000000000001,3.36
-0.0030300000000000006,3.36
-0.0030280000000000003,3.36
-0.003026000000000001,3.3200000000000003
-0.0030240000000000006,3.36
-0.0030220000000000004,3.36
-0.00302,3.44
-0.0030180000000000007,3.36
-0.0030160000000000005,3.36
-0.003014,3.36
-0.003012000000000001,3.36
-0.0030100000000000005,3.36
-0.0030080000000000003,3.2800000000000002
-0.003006000000000001,3.36
-0.0030040000000000006,3.36
-0.0030020000000000003,3.36
-0.003000000000000001,3.36
-0.0029980000000000007,3.44
-0.0029960000000000004,3.36
-0.002994,3.36
-0.0029920000000000007,3.4
-0.0029900000000000005,3.3200000000000003
-0.002988,3.36
-0.002986000000000001,3.44
-0.0029840000000000005,3.36
-0.0029820000000000003,3.36
-0.002980000000000001,3.4
-0.0029780000000000006,3.36
-0.0029760000000000003,3.36
-0.002974000000000001,3.36
-0.0029720000000000007,3.4
-0.0029700000000000004,3.4
-0.002968,3.36
-0.0029660000000000008,3.36
-0.0029640000000000005,3.3200000000000003
-0.0029620000000000002,3.3200000000000003
-0.002960000000000001,3.3200000000000003
-0.0029580000000000006,3.3200000000000003
-0.0029560000000000003,3.36
-0.002954000000000001,3.36
-0.0029520000000000006,3.2800000000000002
-0.0029500000000000004,3.4
-0.002948,3.2800000000000002
-0.0029460000000000007,3.36
-0.0029440000000000004,3.36
-0.002942,3.36
-0.0029400000000000008,3.3200000000000003
-0.0029380000000000005,3.3200000000000003
-0.0029360000000000002,3.44
-0.002934000000000001,3.3200000000000003
-0.0029320000000000006,3.3200000000000003
-0.0029300000000000003,3.36
-0.002928000000000001,3.3200000000000003
-0.0029260000000000006,3.36
-0.0029240000000000004,3.3200000000000003
-0.002922,3.3200000000000003
-0.0029200000000000007,3.44
-0.0029180000000000005,3.4
-0.002916,3.4
-0.002914000000000001,3.36
-0.0029120000000000005,3.4
-0.0029100000000000003,3.3200000000000003
-0.002908000000000001,3.36
-0.0029060000000000006,3.36
-0.0029040000000000003,3.3200000000000003
-0.002902000000000001,3.2800000000000002
-0.0029000000000000007,3.3200000000000003
-0.0028980000000000004,3.3200000000000003
-0.002896,3.3200000000000003
-0.0028940000000000007,3.36
-0.0028920000000000005,3.44
-0.00289,3.3200000000000003
-0.002888000000000001,3.3200000000000003
-0.0028860000000000005,3.3200000000000003
-0.0028840000000000003,3.36
-0.002882000000000001,3.3200000000000003
-0.0028800000000000006,3.3200000000000003
-0.0028780000000000003,3.3200000000000003
-0.002876000000000001,3.36
-0.0028740000000000007,3.36
-0.0028720000000000004,3.36
-0.00287,3.36
-0.0028680000000000008,3.36
-0.0028660000000000005,3.3200000000000003
-0.0028640000000000002,3.36
-0.002862000000000001,3.36
-0.0028600000000000006,3.4
-0.0028580000000000003,3.2800000000000002
-0.002856000000000001,3.44
-0.0028540000000000006,3.2800000000000002
-0.0028520000000000004,3.4
-0.00285,3.3200000000000003
-0.0028480000000000007,3.2800000000000002
-0.0028460000000000004,3.4
-0.002844,3.4
-0.0028420000000000008,3.4
-0.0028400000000000005,3.36
-0.0028380000000000002,3.4
-0.002836000000000001,3.4
-0.0028340000000000006,3.4
-0.0028320000000000003,3.2800000000000002
-0.002830000000000001,3.36
-0.0028280000000000007,3.2800000000000002
-0.0028260000000000004,3.44
-0.002824,3.36
-0.0028220000000000007,3.3200000000000003
-0.0028200000000000005,3.36
-0.002818,3.44
-0.002816000000000001,3.4
-0.0028140000000000005,3.36
-0.0028120000000000003,3.3200000000000003
-0.002810000000000001,3.3200000000000003
-0.0028080000000000006,3.4
-0.0028060000000000003,3.36
-0.002804000000000001,3.4
-0.0028020000000000007,3.36
-0.0028000000000000004,3.36
-0.002798,3.4
-0.0027960000000000007,3.4
-0.0027940000000000005,3.3200000000000003
-0.002792,3.4
-0.002790000000000001,3.36
-0.0027880000000000005,3.3200000000000003
-0.0027860000000000003,3.3200000000000003
-0.002784000000000001,3.3200000000000003
-0.0027820000000000006,3.3200000000000003
-0.0027800000000000004,3.36
-0.002778000000000001,3.3200000000000003
-0.0027760000000000007,3.36
-0.0027740000000000004,3.36
-0.002772,3.3200000000000003
-0.0027700000000000008,3.36
-0.0027680000000000005,3.36
-0.0027660000000000002,3.36
-0.002764000000000001,3.36
-0.0027620000000000006,3.4
-0.0027600000000000003,3.36
-0.002758000000000001,3.36
-0.0027560000000000006,3.44
-0.0027540000000000004,3.36
-0.002752,3.3200000000000003
-0.0027500000000000007,3.3200000000000003
-0.0027480000000000004,3.4
-0.002746,3.3200000000000003
-0.0027440000000000008,3.36
-0.0027420000000000005,3.2800000000000002
-0.0027400000000000002,3.3200000000000003
-0.002738000000000001,3.36
-0.0027360000000000006,3.36
-0.0027340000000000003,3.36
-0.002732000000000001,3.44
-0.0027300000000000007,3.4
-0.0027280000000000004,3.36
-0.002726,3.3200000000000003
-0.0027240000000000007,3.4
-0.0027220000000000005,3.36
-0.00272,3.36
-0.002718000000000001,3.36
-0.0027160000000000005,3.44
-0.0027140000000000003,3.36
-0.002712000000000001,3.36
-0.0027100000000000006,3.36
-0.0027080000000000003,3.3200000000000003
-0.002706000000000001,3.36
-0.0027040000000000007,3.36
-0.0027020000000000004,3.36
-0.0027,3.36
-0.0026980000000000007,3.36
-0.0026960000000000005,3.3200000000000003
-0.002694,3.36
-0.002692000000000001,3.36
-0.0026900000000000006,3.36
-0.0026880000000000003,3.36
-0.002686000000000001,3.3200000000000003
-0.0026840000000000006,3.3200000000000003
-0.0026820000000000004,3.36
-0.002680000000000001,3.3200000000000003
-0.0026780000000000007,3.2800000000000002
-0.0026760000000000004,3.36
-0.002674,3.3200000000000003
-0.0026720000000000008,3.3200000000000003
-0.0026700000000000005,3.36
-0.0026680000000000002,3.3200000000000003
-0.002666000000000001,3.3200000000000003
-0.0026640000000000006,3.3200000000000003
-0.0026620000000000003,3.4
-0.002660000000000001,3.3200000000000003
-0.0026580000000000006,3.36
-0.0026560000000000004,3.4
-0.002654,3.3200000000000003
-0.0026520000000000007,3.36
-0.0026500000000000004,3.3200000000000003
-0.002648,3.3200000000000003
-0.0026460000000000008,3.36
-0.0026440000000000005,3.44
-0.0026420000000000003,3.3200000000000003
-0.002640000000000001,3.3200000000000003
-0.0026380000000000006,3.4
-0.0026360000000000003,3.36
-0.002634000000000001,3.3200000000000003
-0.0026320000000000007,3.36
-0.0026300000000000004,3.4
-0.002628,3.3200000000000003
-0.0026260000000000007,3.4
-0.0026240000000000005,3.4
-0.002622,3.36
-0.002620000000000001,3.2800000000000002
-0.0026180000000000005,3.4
-0.0026160000000000003,3.3200000000000003
-0.002614000000000001,3.36
-0.0026120000000000006,3.36
-0.0026100000000000003,3.36
-0.002608000000000001,3.3200000000000003
-0.0026060000000000007,3.4
-0.0026040000000000004,3.36
-0.002602,3.2800000000000002
-0.0026000000000000007,3.36
-0.0025980000000000005,3.4
-0.0025960000000000002,3.3200000000000003
-0.002594000000000001,3.48
-0.0025920000000000006,3.3200000000000003
-0.0025900000000000003,3.2800000000000002
-0.002588000000000001,3.36
-0.0025860000000000006,3.2800000000000002
-0.0025840000000000004,3.24
-0.002582000000000001,3.3200000000000003
-0.0025800000000000007,3.3200000000000003
-0.0025780000000000004,3.2800000000000002
-0.002576,3.3200000000000003
-0.0025740000000000008,3.3200000000000003
-0.0025720000000000005,3.36
-0.0025700000000000002,3.4
-0.002568000000000001,3.36
-0.0025660000000000006,3.3200000000000003
-0.0025640000000000003,3.3200000000000003
-0.002562000000000001,3.36
-0.0025600000000000006,3.4
-0.0025580000000000004,3.44
-0.002556,3.3200000000000003
-0.0025540000000000007,3.3200000000000003
-0.0025520000000000004,3.3200000000000003
-0.00255,3.3200000000000003
-0.002548000000000001,3.36
-0.0025460000000000005,3.36
-0.0025440000000000003,3.4
-0.002542000000000001,3.36
-0.0025400000000000006,3.4
-0.0025380000000000003,3.4
-0.002536000000000001,3.3200000000000003
-0.0025340000000000007,3.4
-0.0025320000000000004,3.3200000000000003
-0.00253,3.3200000000000003
-0.0025280000000000007,3.36
-0.0025260000000000005,3.4
-0.002524,3.36
-0.002522000000000001,3.2800000000000002
-0.0025200000000000005,3.44
-0.0025180000000000003,3.36
-0.002516000000000001,3.4
-0.0025140000000000006,3.4
-0.0025120000000000003,3.36
-0.002510000000000001,3.4
-0.0025080000000000007,3.3200000000000003
-0.0025060000000000004,3.3200000000000003
-0.002504,3.3200000000000003
-0.0025020000000000008,3.3200000000000003
-0.0025000000000000005,3.36
-0.0024980000000000002,3.3200000000000003
-0.002496000000000001,3.3200000000000003
-0.0024940000000000006,3.36
-0.0024920000000000003,3.3200000000000003
-0.002490000000000001,3.3200000000000003
-0.0024880000000000006,3.4
-0.0024860000000000004,3.3200000000000003
-0.002484000000000001,3.2800000000000002
-0.0024820000000000007,3.3200000000000003
-0.0024800000000000004,3.3200000000000003
-0.002478,3.36
-0.0024760000000000008,3.3200000000000003
-0.0024740000000000005,3.4
-0.0024720000000000002,3.36
-0.002470000000000001,3.36
-0.0024680000000000006,3.36
-0.0024660000000000003,3.4
-0.002464000000000001,3.3200000000000003
-0.0024620000000000006,3.4
-0.0024600000000000004,3.36
-0.002458000000000001,3.36
-0.0024560000000000007,3.2800000000000002
-0.0024540000000000005,3.44
-0.002452,3.4
-0.002450000000000001,3.4
-0.0024480000000000005,3.36
-0.0024460000000000003,3.44
-0.002444000000000001,3.3200000000000003
-0.0024420000000000006,3.3200000000000003
-0.0024400000000000003,3.3200000000000003
-0.002438000000000001,3.36
-0.0024360000000000007,3.36
-0.0024340000000000004,3.44
-0.002432,3.36
-0.0024300000000000007,3.2800000000000002
-0.0024280000000000005,3.3200000000000003
-0.002426,3.36
-0.002424000000000001,3.36
-0.0024220000000000005,3.3200000000000003
-0.0024200000000000003,3.36
-0.002418000000000001,3.4
-0.0024160000000000006,3.36
-0.0024140000000000003,3.36
-0.002412000000000001,3.36
-0.0024100000000000007,3.2800000000000002
-0.0024080000000000004,3.3200000000000003
-0.002406,3.4
-0.0024040000000000008,3.36
-0.0024020000000000005,3.4
-0.0024000000000000002,3.36
-0.002398000000000001,3.44
-0.0023960000000000006,3.36
-0.0023940000000000003,3.3200000000000003
-0.002392000000000001,3.4
-0.0023900000000000006,3.2800000000000002
-0.0023880000000000004,3.4
-0.002386000000000001,3.4
-0.0023840000000000007,3.4
-0.0023820000000000004,3.36
-0.00238,3.36
-0.0023780000000000008,3.2800000000000002
-0.0023760000000000005,3.2800000000000002
-0.0023740000000000002,3.3200000000000003
-0.002372000000000001,3.3200000000000003
-0.0023700000000000006,3.36
-0.0023680000000000003,3.3200000000000003
-0.002366000000000001,3.3200000000000003
-0.0023640000000000006,3.36
-0.0023620000000000004,3.4
-0.002360000000000001,3.36
-0.0023580000000000007,3.36
-0.0023560000000000005,3.36
-0.002354,3.3200000000000003
-0.002352000000000001,3.3200000000000003
-0.0023500000000000005,3.36
-0.0023480000000000003,3.36
-0.002346000000000001,3.3200000000000003
-0.0023440000000000006,3.2800000000000002
-0.0023420000000000003,3.36
-0.002340000000000001,3.36
-0.0023380000000000007,3.36
-0.0023360000000000004,3.36
-0.002334,3.36
-0.0023320000000000007,3.3200000000000003
-0.0023300000000000005,3.36
-0.002328,3.36
-0.002326000000000001,3.4
-0.0023240000000000005,3.36
-0.0023220000000000003,3.4
-0.002320000000000001,3.3200000000000003
-0.0023180000000000006,3.3200000000000003
-0.0023160000000000004,3.36
-0.002314000000000001,3.4
-0.0023120000000000007,3.4
-0.0023100000000000004,3.4
-0.002308,3.3200000000000003
-0.0023060000000000008,3.4
-0.0023040000000000005,3.44
-0.0023020000000000002,3.2800000000000002
-0.002300000000000001,3.36
-0.0022980000000000006,3.4
-0.0022960000000000003,3.2800000000000002
-0.002294000000000001,3.4
-0.0022920000000000006,3.36
-0.0022900000000000004,3.24
-0.002288000000000001,3.36
-0.0022860000000000007,3.3200000000000003
-0.0022840000000000004,3.3200000000000003
-0.002282,3.3200000000000003
-0.0022800000000000008,3.44
-0.0022780000000000005,3.3200000000000003
-0.0022760000000000002,3.3200000000000003
-0.002274000000000001,3.3200000000000003
-0.0022720000000000006,3.3200000000000003
-0.0022700000000000003,3.3200000000000003
-0.002268000000000001,3.36
-0.0022660000000000007,3.36
-0.0022640000000000004,3.4
-0.002262000000000001,3.2800000000000002
-0.0022600000000000007,3.3200000000000003
-0.0022580000000000005,3.2800000000000002
-0.002256,3.36
-0.002254000000000001,3.36
-0.0022520000000000005,3.4
-0.0022500000000000003,3.2800000000000002
-0.002248000000000001,3.36
-0.0022460000000000006,3.36
-0.0022440000000000003,3.3200000000000003
-0.002242000000000001,3.36
-0.0022400000000000007,3.36
-0.0022380000000000004,3.4
-0.002236,3.3200000000000003
-0.0022340000000000007,3.36
-0.0022320000000000005,3.4
-0.00223,3.36
-0.002228000000000001,3.2800000000000002
-0.0022260000000000005,3.3200000000000003
-0.0022240000000000003,3.36
-0.002222000000000001,3.36
-0.0022200000000000006,3.36
-0.0022180000000000004,3.44
-0.002216000000000001,3.3200000000000003
-0.0022140000000000007,3.36
-0.0022120000000000004,3.36
-0.00221,3.3200000000000003
-0.0022080000000000008,3.3200000000000003
-0.0022060000000000005,3.36
-0.0022040000000000002,3.3200000000000003
-0.002202000000000001,3.36
-0.0022000000000000006,3.3200000000000003
-0.0021980000000000003,3.3200000000000003
-0.002196000000000001,3.3200000000000003
-0.0021940000000000006,3.36
-0.0021920000000000004,3.36
-0.002190000000000001,3.36
-0.0021880000000000007,3.36
-0.0021860000000000004,3.3200000000000003
-0.002184,3.36
-0.002182,3.44
-0.0021800000000000014,3.3200000000000003
-0.002178000000000001,3.3200000000000003
-0.002176000000000001,3.3200000000000003
-0.0021740000000000006,3.36
-0.0021720000000000003,3.2800000000000002
-0.00217,3.36
-0.002168,3.36
-0.0021660000000000013,3.4
-0.002164000000000001,3.36
-0.0021620000000000007,3.36
-0.0021600000000000005,3.3200000000000003
-0.002158,3.4
-0.002156,3.3200000000000003
-0.0021540000000000014,3.36
-0.002152000000000001,3.3200000000000003
-0.002150000000000001,3.3200000000000003
-0.0021480000000000006,3.3200000000000003
-0.0021460000000000003,3.3200000000000003
-0.002144,3.3200000000000003
-0.002142,3.3200000000000003
-0.0021400000000000013,3.36
-0.002138000000000001,3.3200000000000003
-0.0021360000000000007,3.4
-0.0021340000000000005,3.4
-0.002132,3.3200000000000003
-0.00213,3.36
-0.0021280000000000014,3.4
-0.002126000000000001,3.3200000000000003
-0.002124000000000001,3.24
-0.0021220000000000006,3.3200000000000003
-0.0021200000000000004,3.2800000000000002
-0.002118,3.36
-0.002116,3.36
-0.0021140000000000013,3.36
-0.002112000000000001,3.36
-0.0021100000000000008,3.36
-0.0021080000000000005,3.36
-0.0021060000000000002,3.3200000000000003
-0.002104,3.3200000000000003
-0.0021019999999999997,3.4
-0.002100000000000001,3.36
-0.002098000000000001,3.3200000000000003
-0.0020960000000000006,3.36
-0.0020940000000000004,3.3200000000000003
-0.002092,3.36
-0.00209,3.44
-0.0020880000000000013,3.3200000000000003
-0.002086000000000001,3.2800000000000002
-0.0020840000000000008,3.36
-0.0020820000000000005,3.36
-0.0020800000000000003,3.2800000000000002
-0.002078,3.36
-0.0020759999999999997,3.36
-0.002074000000000001,3.4
-0.002072000000000001,3.4
-0.0020700000000000007,3.3200000000000003
-0.0020680000000000004,3.36
-0.002066,3.36
-0.002064,3.2800000000000002
-0.0020620000000000013,3.3200000000000003
-0.002060000000000001,3.36
-0.002058000000000001,3.3200000000000003
-0.0020560000000000005,3.36
-0.0020540000000000003,3.36
-0.002052,3.36
-0.0020499999999999997,3.36
-0.002048000000000001,3.36
-0.002046000000000001,3.36
-0.0020440000000000007,3.3200000000000003
-0.0020420000000000004,3.36
-0.00204,3.4
-0.002038,3.3200000000000003
-0.0020360000000000014,3.3200000000000003
-0.002034000000000001,3.3200000000000003
-0.002032000000000001,3.4
-0.0020300000000000006,3.4
-0.0020280000000000003,3.3200000000000003
-0.002026,3.36
-0.0020239999999999998,3.36
-0.0020220000000000012,3.36
-0.002020000000000001,3.4
-0.0020180000000000007,3.4
-0.0020160000000000004,3.3200000000000003
-0.002014,3.2800000000000002
-0.002012,3.3200000000000003
-0.0020100000000000014,3.3200000000000003
-0.002008000000000001,3.3200000000000003
-0.002006000000000001,3.36
-0.0020040000000000006,3.36
-0.0020020000000000003,3.36
-0.002,3.36
